31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;37.00;266.00;-314.00;2907.00;-3946.00;983.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;12.00;279.00;-303.00;3073.00;-3913.00;772.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-13.00;293.00;-292.00;3242.00;-3871.00;563.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-39.00;309.00;-281.00;3404.00;-3807.00;374.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-65.00;323.00;-270.00;3539.00;-3712.00;164.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-91.00;335.00;-257.00;3649.00;-3617.00;-44.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-116.00;347.00;-244.00;3735.00;-3520.00;-238.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-139.00;358.00;-231.00;3796.00;-3409.00;-425.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-161.00;367.00;-219.00;3844.00;-3298.00;-595.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-181.00;375.00;-206.00;3883.00;-3181.00;-763.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-200.00;380.00;-194.00;3907.00;-3047.00;-925.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-216.00;384.00;-182.00;3929.00;-2904.00;-1073.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-230.00;387.00;-170.00;3949.00;-2754.00;-1227.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-243.00;388.00;-159.00;3964.00;-2592.00;-1385.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-256.00;388.00;-146.00;3975.00;-2420.00;-1539.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-268.00;386.00;-132.00;3979.00;-2244.00;-1712.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-280.00;384.00;-118.00;3983.00;-2068.00;-1902.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-292.00;380.00;-102.00;3985.00;-1885.00;-2088.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-303.00;374.00;-85.00;3987.00;-1698.00;-2273.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-315.00;367.00;-66.00;3986.00;-1517.00;-2450.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-329.00;359.00;-45.00;3982.00;-1319.00;-2634.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-342.00;351.00;-23.00;3972.00;-1114.00;-2810.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-356.00;342.00;0.00;3948.00;-913.00;-2972.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-370.00;331.00;25.00;3912.00;-705.00;-3144.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-385.00;320.00;50.00;3858.00;-501.00;-3304.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-399.00;308.00;75.00;3777.00;-290.00;-3448.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-412.00;297.00;100.00;3687.00;-82.00;-3562.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-423.00;285.00;123.00;3596.00;122.00;-3645.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-433.00;272.00;146.00;3488.00;325.00;-3720.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-441.00;259.00;167.00;3371.00;507.00;-3775.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-448.00;247.00;186.00;3245.00;674.00;-3827.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-440.00;215.00;210.00;3109.00;837.00;-3871.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-441.00;203.00;222.00;2962.00;996.00;-3896.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-440.00;191.00;233.00;2806.00;1154.00;-3915.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-437.00;179.00;242.00;2649.00;1315.00;-3922.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-433.00;168.00;250.00;2481.00;1482.00;-3928.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-427.00;155.00;257.00;2309.00;1660.00;-3936.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-420.00;142.00;263.00;2142.00;1840.00;-3942.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-411.00;127.00;269.00;1961.00;2020.00;-3946.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-402.00;112.00;275.00;1766.00;2203.00;-3946.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-391.00;95.00;281.00;1585.00;2378.00;-3945.00;10
31.34;31.41;31.31;2.49;2.43;2.68;8.03;8.82;8.99;-380.00;78.00;287.00;1409.00;2557.00;-3939.00;10
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;401.00;-7.00;-401.00;-1200.00;-2743.00;3938.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;385.00;16.00;-408.00;-1003.00;-2906.00;3920.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;368.00;40.00;-415.00;-791.00;-3071.00;3890.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;350.00;65.00;-423.00;-571.00;-3241.00;3847.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;333.00;90.00;-430.00;-367.00;-3395.00;3783.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;314.00;115.00;-437.00;-157.00;-3534.00;3698.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;295.00;139.00;-442.00;48.00;-3646.00;3594.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;275.00;163.00;-447.00;242.00;-3735.00;3489.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;256.00;185.00;-450.00;434.00;-3800.00;3383.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;238.00;204.00;-451.00;609.00;-3848.00;3258.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;219.00;223.00;-451.00;779.00;-3891.00;3126.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;201.00;240.00;-450.00;949.00;-3921.00;2982.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;183.00;255.00;-447.00;1108.00;-3942.00;2824.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;165.00;268.00;-443.00;1269.00;-3957.00;2665.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;147.00;280.00;-437.00;1438.00;-3965.00;2497.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;129.00;291.00;-430.00;1610.00;-3972.00;2328.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;110.00;301.00;-422.00;1783.00;-3975.00;2158.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;91.00;311.00;-413.00;1969.00;-3976.00;1974.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;70.00;320.00;-401.00;2169.00;-3977.00;1778.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;48.00;330.00;-389.00;2353.00;-3973.00;1592.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;25.00;340.00;-376.00;2515.00;-3966.00;1412.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;0.00;351.00;-363.00;2688.00;-3960.00;1216.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-25.00;363.00;-350.00;2869.00;-3949.00;1021.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-52.00;375.00;-336.00;3040.00;-3918.00;812.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-80.00;388.00;-321.00;3208.00;-3871.00;591.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-109.00;401.00;-304.00;3373.00;-3812.00;400.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-139.00;413.00;-288.00;3517.00;-3726.00;197.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-167.00;425.00;-271.00;3632.00;-3628.00;-16.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-195.00;435.00;-254.00;3722.00;-3529.00;-212.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-222.00;444.00;-236.00;3787.00;-3421.00;-402.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-246.00;450.00;-219.00;3836.00;-3309.00;-574.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-268.00;455.00;-202.00;3876.00;-3191.00;-739.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-288.00;459.00;-185.00;3902.00;-3063.00;-902.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-306.00;460.00;-168.00;3924.00;-2924.00;-1052.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-324.00;460.00;-151.00;3945.00;-2772.00;-1207.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-339.00;459.00;-134.00;3960.00;-2609.00;-1361.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-353.00;455.00;-117.00;3970.00;-2442.00;-1509.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-366.00;451.00;-100.00;3975.00;-2269.00;-1684.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-377.00;444.00;-81.00;3980.00;-2090.00;-1877.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-389.00;435.00;-62.00;3984.00;-1910.00;-2061.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-401.00;426.00;-41.00;3986.00;-1729.00;-2241.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-413.00;416.00;-19.00;3986.00;-1547.00;-2420.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-426.00;405.00;5.00;3984.00;-1347.00;-2609.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-438.00;393.00;30.00;3976.00;-1144.00;-2784.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-452.00;379.00;57.00;3956.00;-947.00;-2944.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-466.00;366.00;85.00;3924.00;-738.00;-3119.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-479.00;351.00;113.00;3873.00;-524.00;-3285.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-493.00;335.00;141.00;3796.00;-315.00;-3431.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-504.00;318.00;170.00;3704.00;-111.00;-3553.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-514.00;301.00;197.00;3610.00;92.00;-3647.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-523.00;283.00;223.00;3507.00;294.00;-3727.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-529.00;266.00;246.00;3389.00;485.00;-3789.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-533.00;249.00;268.00;3265.00;662.00;-3833.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-535.00;232.00;287.00;3134.00;824.00;-3867.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-536.00;215.00;304.00;2988.00;976.00;-3893.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-534.00;198.00;319.00;2830.00;1136.00;-3913.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-529.00;180.00;333.00;2670.00;1300.00;-3927.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-523.00;161.00;345.00;2507.00;1465.00;-3935.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-515.00;142.00;357.00;2341.00;1635.00;-3941.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-505.00;123.00;367.00;2170.00;1814.00;-3947.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-493.00;103.00;375.00;1983.00;2001.00;-3951.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-480.00;81.00;383.00;1787.00;2185.00;-3951.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-465.00;59.00;390.00;1608.00;2350.00;-3948.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-451.00;36.00;399.00;1434.00;2525.00;-3941.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-435.00;13.00;408.00;1238.00;2713.00;-3934.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-420.00;-13.00;418.00;1027.00;2891.00;-3917.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-403.00;-39.00;427.00;808.00;3063.00;-3885.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-383.00;-68.00;436.00;597.00;3222.00;-3840.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-363.00;-97.00;446.00;392.00;3376.00;-3777.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-342.00;-125.00;454.00;177.00;3520.00;-3692.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-320.00;-153.00;460.00;-28.00;3633.00;-3586.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-298.00;-179.00;464.00;-223.00;3719.00;-3480.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-276.00;-204.00;467.00;-414.00;3782.00;-3374.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-255.00;-226.00;468.00;-588.00;3835.00;-3250.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-234.00;-246.00;468.00;-755.00;3879.00;-3119.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-215.00;-264.00;467.00;-929.00;3907.00;-2971.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-194.00;-280.00;463.00;-1097.00;3929.00;-2809.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-174.00;-295.00;457.00;-1254.00;3945.00;-2655.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-153.00;-308.00;450.00;-1415.00;3953.00;-2492.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-133.00;-320.00;441.00;-1583.00;3958.00;-2321.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-111.00;-331.00;431.00;-1762.00;3961.00;-2145.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-88.00;-341.00;418.00;-1951.00;3961.00;-1962.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-63.00;-351.00;404.00;-2138.00;3961.00;-1774.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-39.00;-361.00;390.00;-2320.00;3959.00;-1588.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-14.00;-370.00;374.00;-2503.00;3955.00;-1398.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;11.00;-380.00;358.00;-2686.00;3947.00;-1195.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;38.00;-389.00;342.00;-2853.00;3931.00;-999.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;65.00;-400.00;325.00;-3014.00;3902.00;-802.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;94.00;-411.00;308.00;-3185.00;3860.00;-592.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;122.00;-421.00;290.00;-3354.00;3796.00;-389.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;151.00;-431.00;271.00;-3499.00;3707.00;-182.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;181.00;-439.00;250.00;-3611.00;3613.00;24.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;209.00;-446.00;229.00;-3700.00;3516.00;220.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;235.00;-451.00;208.00;-3764.00;3406.00;409.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;259.00;-455.00;189.00;-3813.00;3292.00;582.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;280.00;-457.00;170.00;-3854.00;3175.00;745.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;299.00;-457.00;152.00;-3877.00;3050.00;898.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;315.00;-456.00;135.00;-3897.00;2912.00;1047.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;328.00;-454.00;119.00;-3918.00;2760.00;1208.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;341.00;-450.00;102.00;-3934.00;2597.00;1368.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;353.00;-444.00;85.00;-3947.00;2424.00;1523.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;363.00;-437.00;68.00;-3953.00;2259.00;1691.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;373.00;-429.00;49.00;-3959.00;2089.00;1874.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;383.00;-419.00;29.00;-3964.00;1896.00;2068.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;392.00;-407.00;8.00;-3967.00;1706.00;2257.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;402.00;-395.00;-13.00;-3966.00;1535.00;2421.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;411.00;-382.00;-35.00;-3963.00;1351.00;2594.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;422.00;-369.00;-59.00;-3957.00;1146.00;2782.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;432.00;-355.00;-84.00;-3938.00;934.00;2953.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;443.00;-340.00;-109.00;-3901.00;720.00;3118.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;454.00;-324.00;-136.00;-3852.00;521.00;3281.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;465.00;-309.00;-162.00;-3778.00;316.00;3431.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;474.00;-292.00;-188.00;-3684.00;100.00;3555.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;481.00;-274.00;-213.00;-3590.00;-105.00;3649.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;487.00;-256.00;-237.00;-3486.00;-304.00;3730.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;491.00;-237.00;-260.00;-3368.00;-491.00;3790.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;493.00;-219.00;-280.00;-3250.00;-668.00;3833.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;494.00;-202.00;-297.00;-3115.00;-841.00;3867.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;492.00;-186.00;-312.00;-2964.00;-997.00;3894.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;488.00;-170.00;-324.00;-2808.00;-1146.00;3918.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;483.00;-154.00;-335.00;-2650.00;-1311.00;3931.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;476.00;-138.00;-344.00;-2490.00;-1477.00;3940.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;468.00;-122.00;-352.00;-2323.00;-1646.00;3946.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;459.00;-104.00;-360.00;-2143.00;-1823.00;3948.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;447.00;-86.00;-368.00;-1964.00;-2003.00;3950.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;435.00;-66.00;-375.00;-1777.00;-2193.00;3953.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;421.00;-45.00;-382.00;-1588.00;-2373.00;3953.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;406.00;-24.00;-389.00;-1401.00;-2552.00;3947.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;390.00;-1.00;-396.00;-1199.00;-2743.00;3938.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;374.00;23.00;-404.00;-1004.00;-2903.00;3919.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;357.00;47.00;-411.00;-795.00;-3067.00;3889.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;340.00;72.00;-419.00;-572.00;-3240.00;3846.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;321.00;98.00;-427.00;-367.00;-3393.00;3781.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;302.00;124.00;-434.00;-155.00;-3534.00;3696.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;282.00;150.00;-440.00;51.00;-3645.00;3593.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;261.00;174.00;-444.00;243.00;-3732.00;3487.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;241.00;197.00;-447.00;434.00;-3801.00;3378.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;220.00;219.00;-448.00;608.00;-3850.00;3257.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;200.00;238.00;-448.00;777.00;-3891.00;3129.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;181.00;255.00;-446.00;945.00;-3919.00;2983.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;163.00;270.00;-442.00;1105.00;-3941.00;2825.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;145.00;283.00;-437.00;1267.00;-3956.00;2667.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;126.00;294.00;-430.00;1437.00;-3964.00;2499.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;107.00;305.00;-422.00;1609.00;-3971.00;2331.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;88.00;315.00;-413.00;1784.00;-3974.00;2158.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;68.00;324.00;-403.00;1970.00;-3976.00;1975.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;46.00;334.00;-391.00;2165.00;-3977.00;1782.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;23.00;344.00;-378.00;2348.00;-3972.00;1593.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-2.00;354.00;-364.00;2511.00;-3965.00;1413.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-26.00;364.00;-349.00;2681.00;-3958.00;1220.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-51.00;374.00;-335.00;2865.00;-3947.00;1023.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-78.00;385.00;-320.00;3041.00;-3917.00;811.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-105.00;396.00;-303.00;3210.00;-3872.00;595.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-134.00;407.00;-286.00;3371.00;-3813.00;403.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-161.00;418.00;-269.00;3517.00;-3727.00;197.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-189.00;427.00;-251.00;3632.00;-3628.00;-16.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-217.00;435.00;-232.00;3722.00;-3528.00;-212.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-243.00;441.00;-213.00;3788.00;-3420.00;-403.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-267.00;446.00;-194.00;3834.00;-3308.00;-573.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-288.00;450.00;-176.00;3874.00;-3192.00;-735.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-307.00;451.00;-158.00;3901.00;-3065.00;-899.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-325.00;451.00;-141.00;3922.00;-2924.00;-1051.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-340.00;450.00;-124.00;3943.00;-2773.00;-1204.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-354.00;446.00;-107.00;3959.00;-2611.00;-1362.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-366.00;442.00;-91.00;3971.00;-2445.00;-1512.00;15
