Message received: b'Hello from ESP8266'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-571.00,338.00,220.00,3466.00,339.00,-3776.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-576.00,314.00,250.00,3344.00,518.00,-3832.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-579.00,291.00,275.00,3213.00,697.00,-3881.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-582.00,269.00,300.00,3077.00,867.00,-3915.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-585.00,251.00,322.00,2934.00,1028.00,-3933.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-586.00,232.00,341.00,2781.00,1192.00,-3942.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-580.00,214.00,354.00,2620.00,1360.00,-3947.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-568.00,196.00,360.00,2456.00,1532.00,-3954.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-554.00,175.00,367.00,2285.00,1713.00,-3962.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-542.00,153.00,377.00,2103.00,1909.00,-3973.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-533.00,134.00,388.00,1912.00,2108.00,-3982.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-522.00,115.00,396.00,1722.00,2296.00,-3982.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-510.00,94.00,404.00,1543.00,2474.00,-3980.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-497.00,70.00,416.00,1347.00,2667.00,-3973.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-482.00,39.00,432.00,1140.00,2854.00,-3955.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-465.00,4.00,451.00,952.00,3014.00,-3929.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-449.00,-32.00,471.00,746.00,3183.00,-3890.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-434.00,-66.00,490.00,530.00,3344.00,-3835.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-419.00,-97.00,506.00,324.00,3484.00,-3767.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-400.00,-132.00,522.00,114.00,3608.00,-3680.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-378.00,-174.00,542.00,-94.00,3705.00,-3574.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-353.00,-215.00,559.00,-286.00,3784.00,-3463.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-329.00,-248.00,568.00,-464.00,3842.00,-3343.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-305.00,-274.00,571.00,-642.00,3887.00,-3210.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-281.00,-298.00,572.00,-818.00,3920.00,-3067.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-259.00,-321.00,571.00,-984.00,3936.00,-2919.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-240.00,-339.00,571.00,-1149.00,3949.00,-2768.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-221.00,-356.00,569.00,-1314.00,3959.00,-2613.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-203.00,-366.00,563.00,-1485.00,3968.00,-2450.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-185.00,-371.00,550.00,-1664.00,3979.00,-2282.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-163.00,-379.00,536.00,-1845.00,3986.00,-2107.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-140.00,-391.00,525.00,-2036.00,3991.00,-1921.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-118.00,-404.00,515.00,-2234.00,3992.00,-1726.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-97.00,-415.00,505.00,-2422.00,3992.00,-1538.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-75.00,-425.00,494.00,-2610.00,3983.00,-1338.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-49.00,-440.00,483.00,-2797.00,3966.00,-1136.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-16.00,-460.00,470.00,-2965.00,3946.00,-952.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,22.00,-484.00,455.00,-3134.00,3912.00,-749.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,61.00,-507.00,439.00,-3298.00,3862.00,-539.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,97.00,-528.00,424.00,-3436.00,3793.00,-335.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,130.00,-543.00,406.00,-3557.00,3702.00,-125.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,167.00,-556.00,383.00,-3656.00,3602.00,69.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,208.00,-573.00,358.00,-3737.00,3489.00,259.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,245.00,-586.00,334.00,-3801.00,3372.00,439.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,274.00,-591.00,310.00,-3852.00,3255.00,605.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,296.00,-592.00,289.00,-3893.00,3127.00,772.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,317.00,-591.00,268.00,-3916.00,2991.00,929.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,334.00,-590.00,249.00,-3932.00,2849.00,1085.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,349.00,-588.00,233.00,-3945.00,2698.00,1247.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,362.00,-587.00,217.00,-3954.00,2541.00,1410.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,371.00,-581.00,203.00,-3961.00,2382.00,1576.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,374.00,-569.00,188.00,-3970.00,2208.00,1762.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,381.00,-554.00,166.00,-3982.00,2019.00,1960.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,391.00,-541.00,142.00,-3987.00,1831.00,2152.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,403.00,-529.00,119.00,-3988.00,1652.00,2331.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,412.00,-516.00,97.00,-3983.00,1466.00,2510.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,422.00,-504.00,74.00,-3976.00,1262.00,2705.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,437.00,-490.00,46.00,-3964.00,1072.00,2885.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,456.00,-473.00,10.00,-3937.00,876.00,3051.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,477.00,-453.00,-32.00,-3895.00,661.00,3222.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,499.00,-433.00,-74.00,-3837.00,457.00,3367.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,517.00,-415.00,-110.00,-3755.00,248.00,3491.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,529.00,-395.00,-143.00,-3659.00,37.00,3605.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,542.00,-371.00,-179.00,-3561.00,-157.00,3702.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,559.00,-348.00,-218.00,-3444.00,-355.00,3781.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,570.00,-325.00,-253.00,-3321.00,-535.00,3841.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,574.00,-302.00,-281.00,-3199.00,-707.00,3889.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,573.00,-280.00,-302.00,-3058.00,-885.00,3924.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,571.00,-259.00,-321.00,-2913.00,-1043.00,3938.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,569.00,-242.00,-336.00,-2761.00,-1203.00,3945.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,566.00,-226.00,-349.00,-2599.00,-1377.00,3955.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,562.00,-210.00,-362.00,-2435.00,-1547.00,3962.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,554.00,-194.00,-369.00,-2263.00,-1729.00,3969.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,538.00,-175.00,-373.00,-2084.00,-1918.00,3978.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,522.00,-151.00,-381.00,-1899.00,-2110.00,3985.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,508.00,-125.00,-393.00,-1709.00,-2305.00,3989.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,497.00,-101.00,-406.00,-1522.00,-2490.00,3987.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,485.00,-78.00,-417.00,-1323.00,-2687.00,3983.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,472.00,-53.00,-430.00,-1119.00,-2871.00,3967.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,459.00,-24.00,-446.00,-926.00,-3032.00,3935.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,442.00,12.00,-466.00,-723.00,-3199.00,3897.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,423.00,54.00,-488.00,-512.00,-3358.00,3844.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,404.00,93.00,-509.00,-300.00,-3500.00,3774.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,386.00,128.00,-526.00,-89.00,-3623.00,3687.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,365.00,160.00,-538.00,113.00,-3720.00,3584.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,340.00,197.00,-550.00,306.00,-3798.00,3471.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,316.00,236.00,-565.00,489.00,-3857.00,3349.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,293.00,268.00,-574.00,666.00,-3902.00,3218.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,268.00,292.00,-574.00,839.00,-3932.00,3076.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,246.00,309.00,-570.00,1008.00,-3949.00,2925.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,225.00,326.00,-565.00,1171.00,-3963.00,2775.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,206.00,340.00,-560.00,1334.00,-3972.00,2622.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,190.00,351.00,-555.00,1505.00,-3981.00,2460.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,174.00,362.00,-551.00,1681.00,-3990.00,2292.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,158.00,370.00,-542.00,1870.00,-4000.00,2113.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,138.00,375.00,-527.00,2070.00,-4007.00,1920.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,112.00,385.00,-511.00,2260.00,-4006.00,1729.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,85.00,400.00,-500.00,2434.00,-4001.00,1552.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,59.00,416.00,-489.00,2623.00,-3990.00,1351.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,33.00,429.00,-478.00,2820.00,-3979.00,1143.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,7.00,445.00,-467.00,2989.00,-3962.00,959.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-24.00,465.00,-456.00,3158.00,-3925.00,755.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-64.00,489.00,-440.00,3322.00,-3874.00,543.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-108.00,513.00,-420.00,3462.00,-3803.00,336.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-148.00,533.00,-400.00,3582.00,-3713.00,128.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-183.00,547.00,-380.00,3680.00,-3617.00,-64.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-214.00,556.00,-356.00,3764.00,-3504.00,-256.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-249.00,564.00,-330.00,3827.00,-3385.00,-437.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-285.00,576.00,-306.00,3875.00,-3268.00,-598.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-313.00,582.00,-283.00,3914.00,-3138.00,-765.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-332.00,580.00,-262.00,3939.00,-3004.00,-923.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-346.00,576.00,-244.00,3953.00,-2866.00,-1073.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-359.00,571.00,-227.00,3966.00,-2710.00,-1240.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-369.00,565.00,-210.00,3978.00,-2553.00,-1409.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-378.00,560.00,-196.00,3985.00,-2393.00,-1574.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-388.00,554.00,-181.00,3995.00,-2216.00,-1760.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-394.00,545.00,-165.00,4004.00,-2034.00,-1950.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-398.00,529.00,-146.00,4006.00,-1847.00,-2140.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-407.00,513.00,-120.00,4011.00,-1661.00,-2331.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-422.00,499.00,-91.00,4012.00,-1476.00,-2514.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-436.00,485.00,-62.00,4003.00,-1273.00,-2706.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-449.00,469.00,-34.00,3987.00,-1079.00,-2885.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-463.00,456.00,-6.00,3958.00,-888.00,-3047.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-483.00,441.00,28.00,3914.00,-676.00,-3215.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-505.00,420.00,72.00,3853.00,-469.00,-3361.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-526.00,397.00,116.00,3772.00,-264.00,-3483.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-544.00,376.00,154.00,3682.00,-59.00,-3596.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-557.00,356.00,187.00,3583.00,141.00,-3695.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-564.00,334.00,217.00,3467.00,336.00,-3773.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-572.00,309.00,250.00,3344.00,516.00,-3832.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-583.00,288.00,282.00,3215.00,694.00,-3880.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-587.00,265.00,309.00,3077.00,867.00,-3915.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-583.00,243.00,327.00,2934.00,1027.00,-3931.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-577.00,225.00,340.00,2782.00,1189.00,-3940.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-571.00,207.00,352.00,2622.00,1358.00,-3947.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-563.00,191.00,361.00,2457.00,1532.00,-3955.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-556.00,176.00,369.00,2282.00,1716.00,-3962.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-549.00,159.00,379.00,2099.00,1912.00,-3973.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-536.00,140.00,385.00,1909.00,2111.00,-3982.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-519.00,116.00,391.00,1725.00,2294.00,-3983.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-503.00,89.00,403.00,1549.00,2467.00,-3978.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-490.00,60.00,419.00,1343.00,2671.00,-3972.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-476.00,31.00,435.00,1139.00,2855.00,-3957.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-462.00,4.00,448.00,955.00,3011.00,-3930.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-451.00,-23.00,464.00,742.00,3187.00,-3890.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-436.00,-58.00,484.00,528.00,3346.00,-3835.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-415.00,-100.00,506.00,325.00,3483.00,-3767.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-394.00,-143.00,527.00,114.00,3606.00,-3680.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-373.00,-180.00,544.00,-92.00,3705.00,-3576.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-352.00,-212.00,555.00,-283.00,3784.00,-3466.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-328.00,-242.00,561.00,-464.00,3844.00,-3344.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-303.00,-274.00,569.00,-644.00,3889.00,-3208.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-281.00,-304.00,577.00,-816.00,3918.00,-3069.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-258.00,-327.00,578.00,-982.00,3936.00,-2921.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-237.00,-342.00,571.00,-1147.00,3949.00,-2770.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-218.00,-353.00,563.00,-1312.00,3957.00,-2614.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-198.00,-364.00,555.00,-1484.00,3968.00,-2451.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-180.00,-374.00,547.00,-1662.00,3979.00,-2284.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-163.00,-383.00,540.00,-1846.00,3988.00,-2109.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-146.00,-393.00,532.00,-2038.00,3992.00,-1920.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-126.00,-400.00,520.00,-2232.00,3991.00,-1725.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-103.00,-409.00,505.00,-2419.00,3991.00,-1540.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-73.00,-425.00,492.00,-2609.00,3982.00,-1340.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-41.00,-445.00,480.00,-2798.00,3966.00,-1136.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-9.00,-465.00,467.00,-2967.00,3947.00,-951.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,20.00,-482.00,455.00,-3135.00,3913.00,-749.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,51.00,-500.00,443.00,-3295.00,3861.00,-541.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,88.00,-522.00,427.00,-3435.00,3790.00,-334.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,131.00,-544.00,406.00,-3556.00,3700.00,-125.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,173.00,-563.00,384.00,-3654.00,3600.00,68.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,209.00,-577.00,362.00,-3737.00,3492.00,258.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,238.00,-584.00,340.00,-3803.00,3376.00,438.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,265.00,-587.00,315.00,-3852.00,3254.00,605.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,293.00,-591.00,292.00,-3890.00,3124.00,771.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,319.00,-597.00,271.00,-3915.00,2989.00,929.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,339.00,-596.00,251.00,-3932.00,2850.00,1082.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,350.00,-590.00,234.00,-3945.00,2701.00,1244.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,359.00,-583.00,217.00,-3956.00,2545.00,1411.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,368.00,-575.00,200.00,-3963.00,2385.00,1578.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,375.00,-566.00,183.00,-3973.00,2210.00,1762.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,383.00,-557.00,167.00,-3983.00,2020.00,1958.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,392.00,-548.00,148.00,-3985.00,1830.00,2150.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,403.00,-532.00,122.00,-3990.00,1655.00,2331.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,414.00,-519.00,98.00,-3984.00,1470.00,2506.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,424.00,-505.00,74.00,-3978.00,1264.00,2705.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,437.00,-492.00,47.00,-3969.00,1072.00,2888.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,453.00,-477.00,16.00,-3940.00,876.00,3053.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,475.00,-459.00,-24.00,-3896.00,662.00,3223.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,499.00,-439.00,-68.00,-3838.00,455.00,3371.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,519.00,-419.00,-108.00,-3755.00,246.00,3493.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,532.00,-397.00,-142.00,-3661.00,39.00,3605.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,541.00,-374.00,-175.00,-3565.00,-157.00,3705.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,554.00,-350.00,-212.00,-3447.00,-354.00,3782.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,567.00,-327.00,-248.00,-3321.00,-537.00,3842.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,575.00,-305.00,-278.00,-3197.00,-707.00,3889.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,577.00,-283.00,-302.00,-3058.00,-883.00,3922.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,575.00,-263.00,-321.00,-2916.00,-1043.00,3941.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,569.00,-243.00,-335.00,-2766.00,-1201.00,3947.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,563.00,-225.00,-347.00,-2601.00,-1376.00,3956.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,559.00,-210.00,-358.00,-2436.00,-1547.00,3963.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,553.00,-195.00,-368.00,-2263.00,-1727.00,3968.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,542.00,-178.00,-373.00,-2084.00,-1917.00,3978.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,528.00,-158.00,-379.00,-1900.00,-2111.00,3986.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,513.00,-133.00,-390.00,-1710.00,-2304.00,3989.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,500.00,-107.00,-403.00,-1524.00,-2489.00,3987.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,487.00,-82.00,-416.00,-1326.00,-2685.00,3985.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,474.00,-57.00,-428.00,-1119.00,-2872.00,3968.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,462.00,-30.00,-442.00,-925.00,-3034.00,3936.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,447.00,2.00,-460.00,-725.00,-3199.00,3899.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,430.00,41.00,-482.00,-516.00,-3355.00,3846.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,412.00,83.00,-506.00,-303.00,-3498.00,3775.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,391.00,122.00,-525.00,-90.00,-3621.00,3687.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,370.00,155.00,-537.00,113.00,-3719.00,3583.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,345.00,188.00,-546.00,308.00,-3800.00,3470.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,320.00,225.00,-557.00,488.00,-3858.00,3351.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,297.00,259.00,-569.00,664.00,-3902.00,3219.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,274.00,286.00,-574.00,842.00,-3933.00,3074.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,252.00,306.00,-572.00,1006.00,-3948.00,2926.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,233.00,321.00,-567.00,1166.00,-3962.00,2780.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,212.00,334.00,-559.00,1334.00,-3974.00,2624.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,193.00,346.00,-552.00,1505.00,-3981.00,2460.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,176.00,357.00,-547.00,1680.00,-3990.00,2293.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,160.00,367.00,-541.00,1866.00,-4000.00,2117.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,143.00,373.00,-530.00,2066.00,-4007.00,1922.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,122.00,380.00,-517.00,2262.00,-4006.00,1728.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,95.00,394.00,-504.00,2437.00,-4004.00,1552.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,67.00,411.00,-493.00,2622.00,-3993.00,1354.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,39.00,427.00,-480.00,2820.00,-3979.00,1143.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,11.00,443.00,-469.00,2990.00,-3963.00,960.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-18.00,462.00,-459.00,3156.00,-3927.00,757.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-53.00,482.00,-444.00,3324.00,-3875.00,541.00'
