Message received: b'Hello from ESP8266'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-444.00,197.00,235.00,1649.00,2313.00,-3926.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-437.00,179.00,246.00,1480.00,2482.00,-3925.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-429.00,158.00,259.00,1296.00,2660.00,-3917.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-422.00,133.00,277.00,1102.00,2833.00,-3898.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-416.00,108.00,296.00,923.00,2984.00,-3871.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-410.00,84.00,315.00,728.00,3139.00,-3830.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-403.00,60.00,332.00,521.00,3290.00,-3771.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-395.00,34.00,350.00,321.00,3416.00,-3695.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-385.00,1.00,373.00,124.00,3529.00,-3616.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-375.00,-31.00,396.00,-74.00,3628.00,-3518.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-364.00,-59.00,413.00,-268.00,3701.00,-3397.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-354.00,-81.00,425.00,-451.00,3760.00,-3276.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-343.00,-99.00,433.00,-636.00,3809.00,-3139.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-330.00,-120.00,441.00,-819.00,3843.00,-2991.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-318.00,-140.00,448.00,-989.00,3867.00,-2845.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-306.00,-156.00,453.00,-1162.00,3885.00,-2690.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-293.00,-169.00,453.00,-1339.00,3897.00,-2527.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-280.00,-177.00,448.00,-1516.00,3909.00,-2362.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-266.00,-186.00,443.00,-1694.00,3919.00,-2193.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-252.00,-197.00,441.00,-1883.00,3927.00,-2011.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-236.00,-210.00,437.00,-2079.00,3932.00,-1820.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-219.00,-221.00,432.00,-2265.00,3934.00,-1638.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-200.00,-235.00,427.00,-2439.00,3930.00,-1461.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-179.00,-249.00,421.00,-2619.00,3919.00,-1269.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-155.00,-268.00,415.00,-2793.00,3904.00,-1082.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-128.00,-291.00,411.00,-2952.00,3882.00,-904.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-100.00,-315.00,407.00,-3109.00,3846.00,-711.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-74.00,-336.00,403.00,-3258.00,3798.00,-516.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-47.00,-357.00,396.00,-3390.00,3725.00,-317.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-15.00,-379.00,386.00,-3500.00,3634.00,-117.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,20.00,-403.00,376.00,-3595.00,3536.00,73.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,52.00,-423.00,363.00,-3677.00,3426.00,262.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,78.00,-437.00,352.00,-3739.00,3309.00,441.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,99.00,-447.00,341.00,-3793.00,3188.00,613.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,120.00,-455.00,328.00,-3834.00,3055.00,784.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,141.00,-463.00,315.00,-3860.00,2915.00,949.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,160.00,-471.00,304.00,-3879.00,2771.00,1109.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,175.00,-475.00,293.00,-3895.00,2617.00,1277.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,186.00,-474.00,281.00,-3909.00,2460.00,1448.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,194.00,-470.00,269.00,-3917.00,2296.00,1619.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,203.00,-465.00,255.00,-3926.00,2117.00,1808.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,215.00,-461.00,239.00,-3939.00,1933.00,2004.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,226.00,-456.00,222.00,-3944.00,1748.00,2191.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,238.00,-450.00,204.00,-3945.00,1576.00,2364.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,251.00,-444.00,185.00,-3939.00,1401.00,2533.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,266.00,-435.00,161.00,-3931.00,1213.00,2712.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,286.00,-426.00,133.00,-3916.00,1030.00,2878.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,307.00,-418.00,103.00,-3886.00,845.00,3031.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,328.00,-410.00,74.00,-3846.00,649.00,3186.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,347.00,-402.00,47.00,-3785.00,449.00,3323.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,366.00,-393.00,19.00,-3700.00,248.00,3439.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,389.00,-382.00,-15.00,-3606.00,51.00,3541.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,411.00,-371.00,-49.00,-3505.00,-145.00,3632.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,428.00,-359.00,-77.00,-3390.00,-339.00,3711.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,439.00,-348.00,-100.00,-3267.00,-523.00,3773.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,446.00,-337.00,-117.00,-3136.00,-703.00,3822.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,453.00,-325.00,-136.00,-2995.00,-882.00,3859.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,461.00,-314.00,-156.00,-2846.00,-1053.00,3880.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,467.00,-303.00,-172.00,-2685.00,-1224.00,3889.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,466.00,-291.00,-184.00,-2518.00,-1401.00,3898.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,460.00,-278.00,-191.00,-2352.00,-1577.00,3907.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,453.00,-264.00,-198.00,-2179.00,-1758.00,3914.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,448.00,-251.00,-206.00,-2000.00,-1946.00,3923.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,443.00,-236.00,-217.00,-1814.00,-2139.00,3928.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,437.00,-219.00,-227.00,-1627.00,-2327.00,3931.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,430.00,-201.00,-239.00,-1452.00,-2503.00,3932.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,423.00,-180.00,-252.00,-1264.00,-2684.00,3923.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,414.00,-156.00,-267.00,-1072.00,-2851.00,3902.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,407.00,-130.00,-287.00,-893.00,-3001.00,3873.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,401.00,-103.00,-308.00,-699.00,-3161.00,3836.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,394.00,-78.00,-327.00,-499.00,-3307.00,3783.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,387.00,-52.00,-345.00,-301.00,-3437.00,3714.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,378.00,-23.00,-366.00,-99.00,-3552.00,3627.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,369.00,9.00,-389.00,99.00,-3643.00,3522.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,357.00,40.00,-408.00,292.00,-3719.00,3407.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,345.00,65.00,-422.00,479.00,-3773.00,3275.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,335.00,83.00,-430.00,663.00,-3819.00,3138.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,323.00,100.00,-435.00,839.00,-3863.00,3009.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,311.00,119.00,-443.00,1013.00,-3886.00,2856.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,299.00,136.00,-448.00,1187.00,-3897.00,2695.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,288.00,151.00,-451.00,1354.00,-3912.00,2544.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,275.00,162.00,-450.00,1529.00,-3922.00,2377.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,261.00,170.00,-444.00,1715.00,-3933.00,2203.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,246.00,179.00,-439.00,1905.00,-3944.00,2022.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,230.00,192.00,-435.00,2101.00,-3947.00,1830.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,212.00,205.00,-431.00,2288.00,-3946.00,1645.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,194.00,219.00,-426.00,2457.00,-3943.00,1472.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,174.00,235.00,-422.00,2634.00,-3934.00,1286.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,151.00,253.00,-417.00,2815.00,-3919.00,1091.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,124.00,274.00,-412.00,2977.00,-3899.00,911.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,95.00,300.00,-408.00,3132.00,-3863.00,721.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,65.00,324.00,-403.00,3287.00,-3813.00,519.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,37.00,346.00,-396.00,3419.00,-3741.00,319.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,8.00,365.00,-387.00,3526.00,-3650.00,123.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-25.00,387.00,-376.00,3621.00,-3551.00,-69.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-58.00,409.00,-364.00,3700.00,-3436.00,-259.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-88.00,425.00,-351.00,3761.00,-3318.00,-437.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-111.00,436.00,-339.00,3814.00,-3199.00,-608.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-129.00,442.00,-327.00,3856.00,-3065.00,-781.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-147.00,447.00,-314.00,3886.00,-2925.00,-950.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-166.00,453.00,-301.00,3904.00,-2781.00,-1109.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-182.00,458.00,-290.00,3918.00,-2625.00,-1277.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-195.00,460.00,-279.00,3934.00,-2464.00,-1451.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-204.00,457.00,-267.00,3941.00,-2301.00,-1622.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-212.00,451.00,-253.00,3949.00,-2126.00,-1806.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-222.00,444.00,-236.00,3960.00,-1943.00,-1999.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-235.00,439.00,-218.00,3965.00,-1760.00,-2187.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-247.00,433.00,-199.00,3971.00,-1589.00,-2363.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-262.00,427.00,-179.00,3967.00,-1409.00,-2536.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-277.00,420.00,-156.00,3955.00,-1215.00,-2718.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-295.00,410.00,-129.00,3937.00,-1039.00,-2878.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-317.00,401.00,-98.00,3907.00,-854.00,-3030.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-340.00,392.00,-66.00,3863.00,-653.00,-3188.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-360.00,383.00,-36.00,3804.00,-458.00,-3321.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-379.00,373.00,-8.00,3722.00,-261.00,-3434.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-398.00,362.00,22.00,3630.00,-65.00,-3538.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-420.00,351.00,56.00,3530.00,130.00,-3631.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-440.00,340.00,87.00,3411.00,325.00,-3705.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-452.00,327.00,113.00,3285.00,506.00,-3762.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-460.00,316.00,132.00,3156.00,688.00,-3813.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-465.00,305.00,147.00,3015.00,866.00,-3849.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-470.00,293.00,164.00,2865.00,1035.00,-3869.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-475.00,283.00,179.00,2709.00,1204.00,-3880.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-478.00,272.00,193.00,2544.00,1379.00,-3888.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-474.00,260.00,202.00,2374.00,1557.00,-3896.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-467.00,247.00,208.00,2200.00,1740.00,-3902.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-458.00,232.00,214.00,2015.00,1938.00,-3914.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-450.00,215.00,223.00,1825.00,2135.00,-3922.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-444.00,197.00,235.00,1647.00,2310.00,-3921.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-437.00,179.00,246.00,1476.00,2481.00,-3920.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-431.00,160.00,260.00,1283.00,2668.00,-3912.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-423.00,137.00,274.00,1095.00,2836.00,-3894.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-414.00,110.00,292.00,916.00,2986.00,-3866.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-406.00,82.00,313.00,716.00,3148.00,-3826.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-398.00,53.00,335.00,515.00,3296.00,-3773.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-390.00,26.00,354.00,318.00,3425.00,-3705.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-382.00,1.00,371.00,119.00,3537.00,-3618.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-371.00,-29.00,390.00,-81.00,3630.00,-3512.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-360.00,-61.00,411.00,-272.00,3704.00,-3396.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-348.00,-88.00,427.00,-455.00,3756.00,-3263.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-335.00,-110.00,435.00,-642.00,3805.00,-3129.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-324.00,-126.00,440.00,-816.00,3849.00,-3003.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-312.00,-140.00,444.00,-986.00,3869.00,-2848.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-300.00,-156.00,447.00,-1163.00,3884.00,-2689.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-288.00,-171.00,451.00,-1330.00,3898.00,-2537.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-276.00,-184.00,451.00,-1507.00,3907.00,-2366.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-262.00,-193.00,446.00,-1691.00,3918.00,-2196.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-247.00,-200.00,439.00,-1875.00,3927.00,-2020.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-231.00,-211.00,433.00,-2069.00,3931.00,-1830.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-213.00,-224.00,429.00,-2256.00,3932.00,-1645.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-194.00,-239.00,425.00,-2434.00,3930.00,-1465.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-174.00,-255.00,421.00,-2616.00,3920.00,-1272.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-152.00,-272.00,416.00,-2789.00,3903.00,-1085.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-127.00,-291.00,410.00,-2949.00,3882.00,-906.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-97.00,-314.00,403.00,-3108.00,3845.00,-711.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-65.00,-340.00,398.00,-3258.00,3795.00,-516.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-34.00,-364.00,391.00,-3390.00,3725.00,-315.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-6.00,-383.00,382.00,-3504.00,3636.00,-113.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,22.00,-400.00,370.00,-3599.00,3538.00,75.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,55.00,-419.00,357.00,-3679.00,3426.00,264.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,86.00,-438.00,344.00,-3741.00,3309.00,442.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,112.00,-450.00,331.00,-3794.00,3187.00,615.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,132.00,-458.00,319.00,-3837.00,3056.00,788.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,146.00,-462.00,308.00,-3865.00,2917.00,953.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,162.00,-464.00,295.00,-3883.00,2772.00,1112.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,178.00,-468.00,283.00,-3899.00,2618.00,1281.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,192.00,-471.00,272.00,-3911.00,2459.00,1451.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,203.00,-471.00,261.00,-3919.00,2294.00,1622.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,210.00,-465.00,248.00,-3930.00,2116.00,1813.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,218.00,-457.00,232.00,-3940.00,1929.00,2009.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,229.00,-450.00,213.00,-3945.00,1747.00,2195.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,243.00,-443.00,192.00,-3946.00,1576.00,2367.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,257.00,-436.00,172.00,-3941.00,1397.00,2537.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,271.00,-429.00,150.00,-3933.00,1207.00,2719.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,288.00,-421.00,126.00,-3919.00,1028.00,2884.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,307.00,-411.00,97.00,-3886.00,841.00,3035.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,330.00,-402.00,63.00,-3844.00,643.00,3191.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,354.00,-392.00,30.00,-3786.00,446.00,3328.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,374.00,-383.00,1.00,-3702.00,245.00,3442.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,389.00,-372.00,-26.00,-3606.00,46.00,3545.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,407.00,-359.00,-55.00,-3509.00,-148.00,3641.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,427.00,-348.00,-87.00,-3394.00,-339.00,3714.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,443.00,-336.00,-115.00,-3267.00,-520.00,3771.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,453.00,-325.00,-137.00,-3140.00,-698.00,3821.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,458.00,-314.00,-152.00,-2999.00,-881.00,3860.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,459.00,-303.00,-165.00,-2849.00,-1051.00,3881.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,462.00,-291.00,-180.00,-2693.00,-1216.00,3890.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,464.00,-280.00,-193.00,-2527.00,-1395.00,3900.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,465.00,-270.00,-204.00,-2360.00,-1571.00,3910.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,460.00,-257.00,-212.00,-2187.00,-1750.00,3914.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,451.00,-243.00,-217.00,-2006.00,-1942.00,3923.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,442.00,-227.00,-225.00,-1819.00,-2134.00,3929.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,435.00,-209.00,-236.00,-1636.00,-2318.00,3931.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,429.00,-189.00,-249.00,-1460.00,-2496.00,3932.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,422.00,-169.00,-263.00,-1269.00,-2679.00,3924.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,416.00,-148.00,-278.00,-1078.00,-2846.00,3902.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,408.00,-125.00,-293.00,-895.00,-2998.00,3870.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,399.00,-97.00,-312.00,-699.00,-3156.00,3832.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,391.00,-66.00,-336.00,-496.00,-3302.00,3773.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,382.00,-37.00,-356.00,-289.00,-3434.00,3696.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,372.00,-11.00,-372.00,-88.00,-3549.00,3616.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,363.00,14.00,-388.00,104.00,-3646.00,3521.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,351.00,43.00,-406.00,300.00,-3721.00,3399.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,339.00,72.00,-424.00,486.00,-3781.00,3276.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,326.00,97.00,-436.00,669.00,-3828.00,3141.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,314.00,115.00,-442.00,851.00,-3860.00,2994.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,302.00,128.00,-443.00,1022.00,-3885.00,2847.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,289.00,141.00,-443.00,1192.00,-3903.00,2694.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,276.00,156.00,-445.00,1365.00,-3913.00,2532.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,263.00,169.00,-446.00,1540.00,-3923.00,2367.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,251.00,181.00,-445.00,1719.00,-3934.00,2199.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,236.00,190.00,-439.00,1910.00,-3943.00,2016.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,220.00,198.00,-431.00,2110.00,-3949.00,1822.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,201.00,210.00,-424.00,2293.00,-3950.00,1642.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,180.00,227.00,-420.00,2454.00,-3943.00,1476.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,159.00,243.00,-416.00,2633.00,-3933.00,1285.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,138.00,261.00,-412.00,2815.00,-3922.00,1094.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,115.00,280.00,-409.00,2972.00,-3902.00,919.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,87.00,302.00,-403.00,3129.00,-3866.00,726.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,55.00,328.00,-397.00,3280.00,-3816.00,529.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,21.00,355.00,-390.00,3413.00,-3744.00,329.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-9.00,376.00,-381.00,3520.00,-3653.00,131.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-36.00,393.00,-371.00,3615.00,-3554.00,-61.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-64.00,408.00,-358.00,3697.00,-3442.00,-251.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-95.00,425.00,-344.00,3756.00,-3322.00,-429.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-123.00,440.00,-332.00,3810.00,-3200.00,-602.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-145.00,450.00,-319.00,3854.00,-3070.00,-774.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-160.00,455.00,-309.00,3883.00,-2932.00,-940.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-172.00,456.00,-297.00,3904.00,-2786.00,-1105.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-186.00,456.00,-284.00,3918.00,-2630.00,-1273.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-199.00,458.00,-272.00,3931.00,-2469.00,-1446.00'
